78500494Z,15.87,Edgardo Querol Andres
26821693Q,277.6,Sabas Plinio Miralles Andrés
97639677T,186.76,Augusto de Gutierrez
42440800L,591.96,Loida de Avilés
74060519D,644.42,Lilia Cantero Carmona
65420689S,264.99,Vilma Cuenca Tamayo
38686842Q,764.52,Clemente Parejo Menendez
71236549Y,211.43,Magdalena Palmer-Porras
63676922X,326.55,Julia Bermúdez Moll
24618497V,83.05,Rosario Malo Matas
39763543T,857.6,Tere Borrell-Boix
40310891K,927.37,Felix Llabrés Macias
67535605B,841.48,Venceslás Cadenas
21126141F,285.49,María José Hervás-Valenciano
12008797R,731.34,Joaquín Chaves Gutiérrez
34683295V,721.22,Jose Carreras Bustamante
31032489J,908.18,Pastor Viana Riquelme
51914562N,832.39,Máxima Lumbreras Estevez
22987655Z,707.2,Daniel Grande Ariño
36431326S,890.86,Julia Heredia Esparza
64951959F,159.49,Eugenio Navarro
47099872D,853.59,Soraya de Mercader
23898726W,57.1,Pascual Gallart Tejedor
54631393R,556.13,Pedro Barral Chaparro
73544733A,200.45,Gilberto Nilo Millán Navarrete
17532222M,82.02,Modesta Zabala
26150414N,637.3,Jose Blazquez Tejedor
63430695C,305.28,Áurea Pont Yuste
73880162H,264.9,Eric Castañeda Simó
19202723P,223.19,Rosendo Eligio Palomino Lladó
95002795K,868.81,Josep de Malo
68802466B,145.42,Nacio Larrea Naranjo
23947493C,17.78,Merche Toro
31266364V,379.44,Imelda de Acosta
39412805L,731.22,Macaria Carranza
41493722Q,621.95,Lidia Tejada Pedrero
74099940L,735.67,Candelas Villaverde Benitez
91175020A,819.15,Cipriano Ibarra
34752446T,262.8,Eliseo de Mosquera
86626746N,813.93,Pablo Buendía Morillo
34960225K,112.61,José del Riquelme
97799260H,873.63,Calisto Rubio Escamilla
95178888D,561.5,Jennifer Nadal Llobet
44564363F,242.83,Blas Aurelio Domínguez Mateu
34406127Q,727.09,Carlito Pla Mosquera
88036609D,781.57,Rafael Florentino Gascón Gilabert
51094213D,697.77,Ruth Eligia Segarra Tolosa
26532699B,241.99,Angelina Tomas Ángel
23074265R,725.74,Enrique Murillo-Baena
79743502G,865.53,Gregorio Duarte Núñez
17274846P,156.78,Adalberto Caballero-Carpio
95687882E,252.81,Pepita Gascón Pizarro
27547414S,685.42,Juan José Sanmartín Bolaños
64946679F,58.49,Quirino Calatayud-Espada
84003107P,681.33,Miguel Vazquez
63133647B,579.09,Regina Trillo Camps
90644030R,49.49,Donato Alegre-Girona
22350491C,213.16,Amor Robles Carreño
12405974B,634.3,Celia Pereira Ariza
12566860N,267.44,Augusto Bolaños Montesinos
37805178E,853.57,Berta Corominas Espejo
46084878F,329.36,Josefa Albina Cañellas Franch
91558941D,107.55,Victoria Ojeda-Esteve
53214548A,554.29,Fabio Mascaró Fuente
91786888S,534.0,Tania Niño-Arenas
46260582C,584.23,Alberto Barral Gimenez
30060938B,852.64,José Luis del Ocaña
68828560V,132.74,Chema Feijoo-Núñez
62381103R,996.79,Felix Barragán Sánchez
39871732Y,379.68,Quique Mínguez Arenas
72920461A,980.47,Gervasio Quintanilla Rodrigo
50183860L,389.2,Glauco Casas Montesinos
90798426B,523.4,Tadeo Juliá Mayol
78058721D,532.43,Buenaventura Aguilera Busquets
16176200G,213.03,Amaro Tapia Campo
81055517X,256.31,Ruth Lamas Figueras
89597295J,595.06,Leandro Quintero Montaña
28519289C,123.01,Eleuterio Benavent Sarabia
18093603N,19.24,Estrella Constanza Ferrández Jiménez
63391854K,587.84,Cesar Beltran Ramón
22291866C,606.31,Kike Juan Bautista Arnau Paniagua
55102662N,117.79,Américo Piñol
33724955B,620.23,Che Rubén Coronado Marqués
84479481Q,897.53,Cintia Antón
38661214S,686.89,Fortunato Manzanares-Peñalver
73153742J,374.43,Tristán Dan Gámez Bayona
71362667J,607.74,Asunción Huerta-Gomis
79200813R,376.24,Plácido Arias Diaz
49573125P,608.52,Sarita María Cristina Falcón Ariño
18172786X,906.77,José Mari Lladó Sevillano
19518692S,208.73,Lupita Zaira Mascaró Hervia
35589824M,274.57,Ibán Ferrero Campillo
20167418F,82.45,Leonel Quesada Sales
25077374V,12.13,Alma Lloret-Parra
29722780V,434.16,Agustín Diez Mateu
62060085N,300.26,Urbano Olivera Barrio
89393307Z,887.64,Ricardo Mendizábal Cervera
25344445H,324.53,Santiago Roma Pera
92508663D,894.05,Teodoro Camino Carpio
35105203G,53.96,María Carmen Reig-Ferrán
